# DerivedBidiClass-16.0.0.txt
# Date: 2024-04-30, 21:48:13 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/

# ================================================

# Bidi Class (listing UnicodeData.txt, field 4: see UAX #44: https://www.unicode.org/reports/tr44/)
# Unlike other properties, unassigned code points in blocks
# reserved for right-to-left scripts are given either values R or AL,
# and unassigned code points in the Currency Symbols block are given the value ET.
# For details see the @missing lines below.
#
# The unassigned code points that default to BN have one of the following properties:
#     Default_Ignorable_Code_Point
#     Noncharacter_Code_Point
#
# For all other cases:

#  All code points not explicitly listed for Bidi_Class
#  have the value Left_To_Right (L).

# @missing: 0000..10FFFF; Left_To_Right

# 0590..05FF Hebrew
# @missing: 0590..05FF; Right_To_Left

# 0600..06FF Arabic
# 0700..074F Syriac
# 0750..077F Arabic_Supplement
# 0780..07BF Thaana
# @missing: 0600..07BF; Arabic_Letter

# 07C0..07FF NKo
# 0800..083F Samaritan
# 0840..085F Mandaic
# @missing: 07C0..085F; Right_To_Left

# 0860..086F Syriac_Supplement
# 0870..089F Arabic_Extended_B
# 08A0..08FF Arabic_Extended_A
# @missing: 0860..08FF; Arabic_Letter

# 20A0..20CF Currency_Symbols
# @missing: 20A0..20CF; European_Terminator

# FB00..FB4F Alphabetic_Presentation_Forms (partial)
# @missing: FB1D..FB4F; Right_To_Left

# FB50..FDFF Arabic_Presentation_Forms_A (partial)
# @missing: FB50..FDCF; Arabic_Letter

# FB50..FDFF Arabic_Presentation_Forms_A (partial)
# @missing: FDF0..FDFF; Arabic_Letter

# FE70..FEFF Arabic_Presentation_Forms_B
# @missing: FE70..FEFF; Arabic_Letter

# 10800..1083F Cypriot_Syllabary
# 10840..1085F Imperial_Aramaic
# 10860..1087F Palmyrene
# 10880..108AF Nabataean
# 108E0..108FF Hatran
# 10900..1091F Phoenician
# 10920..1093F Lydian
# 10980..1099F Meroitic_Hieroglyphs
# 109A0..109FF Meroitic_Cursive
# 10A00..10A5F Kharoshthi
# 10A60..10A7F Old_South_Arabian
# 10A80..10A9F Old_North_Arabian
# 10AC0..10AFF Manichaean
# 10B00..10B3F Avestan
# 10B40..10B5F Inscriptional_Parthian
# 10B60..10B7F Inscriptional_Pahlavi
# 10B80..10BAF Psalter_Pahlavi
# 10C00..10C4F Old_Turkic
# 10C80..10CFF Old_Hungarian
# @missing: 10800..10CFF; Right_To_Left

# 10D00..10D3F Hanifi_Rohingya
# @missing: 10D00..10D3F; Arabic_Letter

# 10D40..10D8F Garay
# 10E60..10E7F Rumi_Numeral_Symbols
# 10E80..10EBF Yezidi
# @missing: 10D40..10EBF; Right_To_Left

# 10EC0..10EFF Arabic_Extended_C
# @missing: 10EC0..10EFF; Arabic_Letter

# 10F00..10F2F Old_Sogdian
# @missing: 10F00..10F2F; Right_To_Left

# 10F30..10F6F Sogdian
# @missing: 10F30..10F6F; Arabic_Letter

# 10F70..10FAF Old_Uyghur
# 10FB0..10FDF Chorasmian
# 10FE0..10FFF Elymaic
# @missing: 10F70..10FFF; Right_To_Left

# 1E800..1E8DF Mende_Kikakui
# 1E900..1E95F Adlam
# @missing: 1E800..1EC6F; Right_To_Left

# 1EC70..1ECBF Indic_Siyaq_Numbers
# @missing: 1EC70..1ECBF; Arabic_Letter

# @missing: 1ECC0..1ECFF; Right_To_Left

# 1ED00..1ED4F Ottoman_Siyaq_Numbers
# @missing: 1ED00..1ED4F; Arabic_Letter

# @missing: 1ED50..1EDFF; Right_To_Left

# 1EE00..1EEFF Arabic_Mathematical_Alphabetic_Symbols
# @missing: 1EE00..1EEFF; Arabic_Letter

# @missing: 1EF00..1EFFF; Right_To_Left

# ================================================

# Bidi_Class=Left_To_Right

10500..10527  ; L # Lo  [40] ELBASAN LETTER A..ELBASAN LETTER KHE
10530..10563  ; L # Lo  [52] CAUCASIAN ALBANIAN LETTER ALT..CAUCASIAN ALBANIAN LETTER KIW
1056F         ; L # Po       CAUCASIAN ALBANIAN CITATION MARK
10570..1057A  ; L # L&  [11] VITHKUQI CAPITAL LETTER A..VITHKUQI CAPITAL LETTER GA
1057C..1058A  ; L # L&  [15] VITHKUQI CAPITAL LETTER HA..VITHKUQI CAPITAL LETTER RE
1058C..10592  ; L # L&   [7] VITHKUQI CAPITAL LETTER SE..VITHKUQI CAPITAL LETTER XE
10594..10595  ; L # L&   [2] VITHKUQI CAPITAL LETTER Y..VITHKUQI CAPITAL LETTER ZE
10597..105A1  ; L # L&  [11] VITHKUQI SMALL LETTER A..VITHKUQI SMALL LETTER GA
105A3..105B1  ; L # L&  [15] VITHKUQI SMALL LETTER HA..VITHKUQI SMALL LETTER RE
105B3..105B9  ; L # L&   [7] VITHKUQI SMALL LETTER SE..VITHKUQI SMALL LETTER XE
105BB..105BC  ; L # L&   [2] VITHKUQI SMALL LETTER Y..VITHKUQI SMALL LETTER ZE
105C0..105F3  ; L # Lo  [52] TODHRI LETTER A..TODHRI LETTER OO
10600..10736  ; L # Lo [311] LINEAR A SIGN AB001..LINEAR A SIGN A664
10740..10755  ; L # Lo  [22] LINEAR A SIGN A701 A..LINEAR A SIGN A732 JE
10760..10767  ; L # Lo   [8] LINEAR A SIGN A800..LINEAR A SIGN A807
10780..10785  ; L # Lm   [6] MODIFIER LETTER SMALL CAPITAL AA..MODIFIER LETTER SMALL B WITH HOOK
10787..107B0  ; L # Lm  [42] MODIFIER LETTER SMALL DZ DIGRAPH..MODIFIER LETTER SMALL V WITH RIGHT HOOK
107B2..107BA  ; L # Lm   [9] MODIFIER LETTER SMALL CAPITAL Y..MODIFIER LETTER SMALL S WITH CURL
11000         ; L # Mc       BRAHMI SIGN CANDRABINDU
11002         ; L # Mc       BRAHMI SIGN VISARGA
11003..11037  ; L # Lo  [53] BRAHMI SIGN JIHVAMULIYA..BRAHMI LETTER OLD TAMIL NNNA
11047..1104D  ; L # Po   [7] BRAHMI DANDA..BRAHMI PUNCTUATION LOTUS
11066..1106F  ; L # Nd  [10] BRAHMI DIGIT ZERO..BRAHMI DIGIT NINE
11071..11072  ; L # Lo   [2] BRAHMI LETTER OLD TAMIL SHORT E..BRAHMI LETTER OLD TAMIL SHORT O
11075         ; L # Lo       BRAHMI LETTER OLD TAMIL LLA
11082         ; L # Mc       KAITHI SIGN VISARGA
11083..110AF  ; L # Lo  [45] KAITHI LETTER A..KAITHI LETTER HA
110B0..110B2  ; L # Mc   [3] KAITHI VOWEL SIGN AA..KAITHI VOWEL SIGN II
110B7..110B8  ; L # Mc   [2] KAITHI VOWEL SIGN O..KAITHI VOWEL SIGN AU
110BB..110BC  ; L # Po   [2] KAITHI ABBREVIATION SIGN..KAITHI ENUMERATION SIGN
110BD         ; L # Cf       KAITHI NUMBER SIGN
110BE..110C1  ; L # Po   [4] KAITHI SECTION MARK..KAITHI DOUBLE DANDA
110CD         ; L # Cf       KAITHI NUMBER SIGN ABOVE
110D0..110E8  ; L # Lo  [25] SORA SOMPENG LETTER SAH..SORA SOMPENG LETTER MAE
110F0..110F9  ; L # Nd  [10] SORA SOMPENG DIGIT ZERO..SORA SOMPENG DIGIT NINE
11103..11126  ; L # Lo  [36] CHAKMA LETTER AA..CHAKMA LETTER HAA
1112C         ; L # Mc       CHAKMA VOWEL SIGN E
11136..1113F  ; L # Nd  [10] CHAKMA DIGIT ZERO..CHAKMA DIGIT NINE
11140..11143  ; L # Po   [4] CHAKMA SECTION MARK..CHAKMA QUESTION MARK
11144         ; L # Lo       CHAKMA LETTER LHAA
11145..11146  ; L # Mc   [2] CHAKMA VOWEL SIGN AA..CHAKMA VOWEL SIGN EI
11147         ; L # Lo       CHAKMA LETTER VAA
11150..11172  ; L # Lo  [35] MAHAJANI LETTER A..MAHAJANI LETTER RRA
11174..11175  ; L # Po   [2] MAHAJANI ABBREVIATION SIGN..MAHAJANI SECTION MARK
11176         ; L # Lo       MAHAJANI LIGATURE SHRI
11182         ; L # Mc       SHARADA SIGN VISARGA
11183..111B2  ; L # Lo  [48] SHARADA LETTER A..SHARADA LETTER HA
111B3..111B5  ; L # Mc   [3] SHARADA VOWEL SIGN AA..SHARADA VOWEL SIGN II
111BF..111C0  ; L # Mc   [2] SHARADA VOWEL SIGN AU..SHARADA SIGN VIRAMA
111C1..111C4  ; L # Lo   [4] SHARADA SIGN AVAGRAHA..SHARADA OM
111C5..111C8  ; L # Po   [4] SHARADA DANDA..SHARADA SEPARATOR
111CD         ; L # Po       SHARADA SUTRA MARK
111CE         ; L # Mc       SHARADA VOWEL SIGN PRISHTHAMATRA E
111D0..111D9  ; L # Nd  [10] SHARADA DIGIT ZERO..SHARADA DIGIT NINE
111DA         ; L # Lo       SHARADA EKAM
111DB         ; L # Po       SHARADA SIGN SIDDHAM
111DC         ; L # Lo       SHARADA HEADSTROKE
111DD..111DF  ; L # Po   [3] SHARADA CONTINUATION SIGN..SHARADA SECTION MARK-2
111E1..111F4  ; L # No  [20] SINHALA ARCHAIC DIGIT ONE..SINHALA ARCHAIC NUMBER ONE THOUSAND
11200..11211  ; L # Lo  [18] KHOJKI LETTER A..KHOJKI LETTER JJA
11213..1122B  ; L # Lo  [25] KHOJKI LETTER NYA..KHOJKI LETTER LLA
1122C..1122E  ; L # Mc   [3] KHOJKI VOWEL SIGN AA..KHOJKI VOWEL SIGN II
11232..11233  ; L # Mc   [2] KHOJKI VOWEL SIGN O..KHOJKI VOWEL SIGN AU
11235         ; L # Mc       KHOJKI SIGN VIRAMA
11238..1123D  ; L # Po   [6] KHOJKI DANDA..KHOJKI ABBREVIATION SIGN
1123F..11240  ; L # Lo   [2] KHOJKI LETTER QA..KHOJKI LETTER SHORT I
11280..11286  ; L # Lo   [7] MULTANI LETTER A..MULTANI LETTER GA
11288         ; L # Lo       MULTANI LETTER GHA
1128A..1128D  ; L # Lo   [4] MULTANI LETTER CA..MULTANI LETTER JJA
1128F..1129D  ; L # Lo  [15] MULTANI LETTER NYA..MULTANI LETTER BA
1129F..112A8  ; L # Lo  [10] MULTANI LETTER BHA..MULTANI LETTER RHA
112A9         ; L # Po       MULTANI SECTION MARK
112B0..112DE  ; L # Lo  [47] KHUDAWADI LETTER A..KHUDAWADI LETTER HA
112E0..112E2  ; L # Mc   [3] KHUDAWADI VOWEL SIGN AA..KHUDAWADI VOWEL SIGN II
112F0..112F9  ; L # Nd  [10] KHUDAWADI DIGIT ZERO..KHUDAWADI DIGIT NINE
11302..11303  ; L # Mc   [2] GRANTHA SIGN ANUSVARA..GRANTHA SIGN VISARGA
11305..1130C  ; L # Lo   [8] GRANTHA LETTER A..GRANTHA LETTER VOCALIC L
1130F..11310  ; L # Lo   [2] GRANTHA LETTER EE..GRANTHA LETTER AI
11313..11328  ; L # Lo  [22] GRANTHA LETTER OO..GRANTHA LETTER NA
1132A..11330  ; L # Lo   [7] GRANTHA LETTER PA..GRANTHA LETTER RA
11332..11333  ; L # Lo   [2] GRANTHA LETTER LA..GRANTHA LETTER LLA
11335..11339  ; L # Lo   [5] GRANTHA LETTER VA..GRANTHA LETTER HA
1133D         ; L # Lo       GRANTHA SIGN AVAGRAHA
1133E..1133F  ; L # Mc   [2] GRANTHA VOWEL SIGN AA..GRANTHA VOWEL SIGN I
11341..11344  ; L # Mc   [4] GRANTHA VOWEL SIGN U..GRANTHA VOWEL SIGN VOCALIC RR
11347..11348  ; L # Mc   [2] GRANTHA VOWEL SIGN EE..GRANTHA VOWEL SIGN AI
1134B..1134D  ; L # Mc   [3] GRANTHA VOWEL SIGN OO..GRANTHA SIGN VIRAMA
11350         ; L # Lo       GRANTHA OM
11357         ; L # Mc       GRANTHA AU LENGTH MARK
1135D..11361  ; L # Lo   [5] GRANTHA SIGN PLUTA..GRANTHA LETTER VOCALIC LL
11362..11363  ; L # Mc   [2] GRANTHA VOWEL SIGN VOCALIC L..GRANTHA VOWEL SIGN VOCALIC LL
11380..11389  ; L # Lo  [10] TULU-TIGALARI LETTER A..TULU-TIGALARI LETTER VOCALIC LL
1138B         ; L # Lo       TULU-TIGALARI LETTER EE
1138E         ; L # Lo       TULU-TIGALARI LETTER AI
11390..113B5  ; L # Lo  [38] TULU-TIGALARI LETTER OO..TULU-TIGALARI LETTER LLLA
113B7         ; L # Lo       TULU-TIGALARI SIGN AVAGRAHA
113B8..113BA  ; L # Mc   [3] TULU-TIGALARI VOWEL SIGN AA..TULU-TIGALARI VOWEL SIGN II
113C2         ; L # Mc       TULU-TIGALARI VOWEL SIGN EE
113C5         ; L # Mc       TULU-TIGALARI VOWEL SIGN AI
113C7..113CA  ; L # Mc   [4] TULU-TIGALARI VOWEL SIGN OO..TULU-TIGALARI SIGN CANDRA ANUNASIKA
113CC..113CD  ; L # Mc   [2] TULU-TIGALARI SIGN ANUSVARA..TULU-TIGALARI SIGN VISARGA
113CF         ; L # Mc       TULU-TIGALARI SIGN LOOPED VIRAMA
113D1         ; L # Lo       TULU-TIGALARI REPHA
113D3         ; L # Lo       TULU-TIGALARI SIGN PLUTA
113D4..113D5  ; L # Po   [2] TULU-TIGALARI DANDA..TULU-TIGALARI DOUBLE DANDA
113D7..113D8  ; L # Po   [2] TULU-TIGALARI SIGN OM PUSHPIKA..TULU-TIGALARI SIGN SHRII PUSHPIKA
11400..11434  ; L # Lo  [53] NEWA LETTER A..NEWA LETTER HA
11435..11437  ; L # Mc   [3] NEWA VOWEL SIGN AA..NEWA VOWEL SIGN II
11440..11441  ; L # Mc   [2] NEWA VOWEL SIGN O..NEWA VOWEL SIGN AU
11445         ; L # Mc       NEWA SIGN VISARGA
11447..1144A  ; L # Lo   [4] NEWA SIGN AVAGRAHA..NEWA SIDDHI
1144B..1144F  ; L # Po   [5] NEWA DANDA..NEWA ABBREVIATION SIGN
11450..11459  ; L # Nd  [10] NEWA DIGIT ZERO..NEWA DIGIT NINE
1145A..1145B  ; L # Po   [2] NEWA DOUBLE COMMA..NEWA PLACEHOLDER MARK
1145D         ; L # Po       NEWA INSERTION SIGN
1145F..11461  ; L # Lo   [3] NEWA LETTER VEDIC ANUSVARA..NEWA SIGN UPADHMANIYA
11480..114AF  ; L # Lo  [48] TIRHUTA ANJI..TIRHUTA LETTER HA
114B0..114B2  ; L # Mc   [3] TIRHUTA VOWEL SIGN AA..TIRHUTA VOWEL SIGN II
114B9         ; L # Mc       TIRHUTA VOWEL SIGN E
114BB..114BE  ; L # Mc   [4] TIRHUTA VOWEL SIGN AI..TIRHUTA VOWEL SIGN AU
114C1         ; L # Mc       TIRHUTA SIGN VISARGA
114C4..114C5  ; L # Lo   [2] TIRHUTA SIGN AVAGRAHA..TIRHUTA GVANG
114C6         ; L # Po       TIRHUTA ABBREVIATION SIGN
114C7         ; L # Lo       TIRHUTA OM
114D0..114D9  ; L # Nd  [10] TIRHUTA DIGIT ZERO..TIRHUTA DIGIT NINE
11580..115AE  ; L # Lo  [47] SIDDHAM LETTER A..SIDDHAM LETTER HA
115AF..115B1  ; L # Mc   [3] SIDDHAM VOWEL SIGN AA..SIDDHAM VOWEL SIGN II
115B8..115BB  ; L # Mc   [4] SIDDHAM VOWEL SIGN E..SIDDHAM VOWEL SIGN AU
115BE         ; L # Mc       SIDDHAM SIGN VISARGA
115C1..115D7  ; L # Po  [23] SIDDHAM SIGN SIDDHAM..SIDDHAM SECTION MARK WITH CIRCLES AND FOUR ENCLOSURES
115D8..115DB  ; L # Lo   [4] SIDDHAM LETTER THREE-CIRCLE ALTERNATE I..SIDDHAM LETTER ALTERNATE U
11600..1162F  ; L # Lo  [48] MODI LETTER A..MODI LETTER LLA
11630..11632  ; L # Mc   [3] MODI VOWEL SIGN AA..MODI VOWEL SIGN II
1163B..1163C  ; L # Mc   [2] MODI VOWEL SIGN O..MODI VOWEL SIGN AU
1163E         ; L # Mc       MODI SIGN VISARGA
11641..11643  ; L # Po   [3] MODI DANDA..MODI ABBREVIATION SIGN
11644         ; L # Lo       MODI SIGN HUVA
11650..11659  ; L # Nd  [10] MODI DIGIT ZERO..MODI DIGIT NINE
11680..116AA  ; L # Lo  [43] TAKRI LETTER A..TAKRI LETTER RRA
116AC         ; L # Mc       TAKRI SIGN VISARGA
116AE..116AF  ; L # Mc   [2] TAKRI VOWEL SIGN I..TAKRI VOWEL SIGN II
116B6         ; L # Mc       TAKRI SIGN VIRAMA
116B8         ; L # Lo       TAKRI LETTER ARCHAIC KHA
116B9         ; L # Po       TAKRI ABBREVIATION SIGN
116C0..116C9  ; L # Nd  [10] TAKRI DIGIT ZERO..TAKRI DIGIT NINE
116D0..116E3  ; L # Nd  [20] MYANMAR PAO DIGIT ZERO..MYANMAR EASTERN PWO KAREN DIGIT NINE
11700..1171A  ; L # Lo  [27] AHOM LETTER KA..AHOM LETTER ALTERNATE BA
1171E         ; L # Mc       AHOM CONSONANT SIGN MEDIAL RA
11720..11721  ; L # Mc   [2] AHOM VOWEL SIGN A..AHOM VOWEL SIGN AA
11726         ; L # Mc       AHOM VOWEL SIGN E
11730..11739  ; L # Nd  [10] AHOM DIGIT ZERO..AHOM DIGIT NINE
1173A..1173B  ; L # No   [2] AHOM NUMBER TEN..AHOM NUMBER TWENTY
1173C..1173E  ; L # Po   [3] AHOM SIGN SMALL SECTION..AHOM SIGN RULAI
1173F         ; L # So       AHOM SYMBOL VI
11740..11746  ; L # Lo   [7] AHOM LETTER CA..AHOM LETTER LLA
11800..1182B  ; L # Lo  [44] DOGRA LETTER A..DOGRA LETTER RRA
1182C..1182E  ; L # Mc   [3] DOGRA VOWEL SIGN AA..DOGRA VOWEL SIGN II
11838         ; L # Mc       DOGRA SIGN VISARGA
1183B         ; L # Po       DOGRA ABBREVIATION SIGN
118A0..118DF  ; L # L&  [64] WARANG CITI CAPITAL LETTER NGAA..WARANG CITI SMALL LETTER VIYO
118E0..118E9  ; L # Nd  [10] WARANG CITI DIGIT ZERO..WARANG CITI DIGIT NINE
118EA..118F2  ; L # No   [9] WARANG CITI NUMBER TEN..WARANG CITI NUMBER NINETY
118FF..11906  ; L # Lo   [8] WARANG CITI OM..DIVES AKURU LETTER E
11909         ; L # Lo       DIVES AKURU LETTER O
1190C..11913  ; L # Lo   [8] DIVES AKURU LETTER KA..DIVES AKURU LETTER JA
11915..11916  ; L # Lo   [2] DIVES AKURU LETTER NYA..DIVES AKURU LETTER TTA
11918..1192F  ; L # Lo  [24] DIVES AKURU LETTER DDA..DIVES AKURU LETTER ZA
11930..11935  ; L # Mc   [6] DIVES AKURU VOWEL SIGN AA..DIVES AKURU VOWEL SIGN E
11937..11938  ; L # Mc   [2] DIVES AKURU VOWEL SIGN AI..DIVES AKURU VOWEL SIGN O
1193D         ; L # Mc       DIVES AKURU SIGN HALANTA
1193F         ; L # Lo       DIVES AKURU PREFIXED NASAL SIGN
11940         ; L # Mc       DIVES AKURU MEDIAL YA
11941         ; L # Lo       DIVES AKURU INITIAL RA
11942         ; L # Mc       DIVES AKURU MEDIAL RA
11944..11946  ; L # Po   [3] DIVES AKURU DOUBLE DANDA..DIVES AKURU END OF TEXT MARK
11950..11959  ; L # Nd  [10] DIVES AKURU DIGIT ZERO..DIVES AKURU DIGIT NINE
119A0..119A7  ; L # Lo   [8] NANDINAGARI LETTER A..NANDINAGARI LETTER VOCALIC RR
119AA..119D0  ; L # Lo  [39] NANDINAGARI LETTER E..NANDINAGARI LETTER RRA
119D1..119D3  ; L # Mc   [3] NANDINAGARI VOWEL SIGN AA..NANDINAGARI VOWEL SIGN II
119DC..119DF  ; L # Mc   [4] NANDINAGARI VOWEL SIGN O..NANDINAGARI SIGN VISARGA
119E1         ; L # Lo       NANDINAGARI SIGN AVAGRAHA
119E2         ; L # Po       NANDINAGARI SIGN SIDDHAM
119E3         ; L # Lo       NANDINAGARI HEADSTROKE
119E4         ; L # Mc       NANDINAGARI VOWEL SIGN PRISHTHAMATRA E
11A00         ; L # Lo       ZANABAZAR SQUARE LETTER A
11A07..11A08  ; L # Mn   [2] ZANABAZAR SQUARE VOWEL SIGN AI..ZANABAZAR SQUARE VOWEL SIGN AU
11A0B..11A32  ; L # Lo  [40] ZANABAZAR SQUARE LETTER KA..ZANABAZAR SQUARE LETTER KSSA
11A39         ; L # Mc       ZANABAZAR SQUARE SIGN VISARGA
11A3A         ; L # Lo       ZANABAZAR SQUARE CLUSTER-INITIAL LETTER RA
11A3F..11A46  ; L # Po   [8] ZANABAZAR SQUARE INITIAL HEAD MARK..ZANABAZAR SQUARE CLOSING DOUBLE-LINED HEAD MARK
11A50         ; L # Lo       SOYOMBO LETTER A
11A57..11A58  ; L # Mc   [2] SOYOMBO VOWEL SIGN AI..SOYOMBO VOWEL SIGN AU
11A5C..11A89  ; L # Lo  [46] SOYOMBO LETTER KA..SOYOMBO CLUSTER-INITIAL LETTER SA
11A97         ; L # Mc       SOYOMBO SIGN VISARGA
11A9A..11A9C  ; L # Po   [3] SOYOMBO MARK TSHEG..SOYOMBO MARK DOUBLE SHAD
11A9D         ; L # Lo       SOYOMBO MARK PLUTA
11A9E..11AA2  ; L # Po   [5] SOYOMBO HEAD MARK WITH MOON AND SUN AND TRIPLE FLAME..SOYOMBO TERMINAL MARK-2
11AB0..11AF8  ; L # Lo  [73] CANADIAN SYLLABICS NATTILIK HI..PAU CIN HAU GLOTTAL STOP FINAL
11B00..11B09  ; L # Po  [10] DEVANAGARI HEAD MARK..DEVANAGARI SIGN MINDU
11BC0..11BE0  ; L # Lo  [33] SUNUWAR LETTER DEVI..SUNUWAR LETTER KLOKO
11BE1         ; L # Po       SUNUWAR SIGN PVO
11BF0..11BF9  ; L # Nd  [10] SUNUWAR DIGIT ZERO..SUNUWAR DIGIT NINE
11C00..11C08  ; L # Lo   [9] BHAIKSUKI LETTER A..BHAIKSUKI LETTER VOCALIC L
11C0A..11C2E  ; L # Lo  [37] BHAIKSUKI LETTER E..BHAIKSUKI LETTER HA
11C2F         ; L # Mc       BHAIKSUKI VOWEL SIGN AA
11C3E         ; L # Mc       BHAIKSUKI SIGN VISARGA
11C3F         ; L # Mn       BHAIKSUKI SIGN VIRAMA
11C40         ; L # Lo       BHAIKSUKI SIGN AVAGRAHA
11C41..11C45  ; L # Po   [5] BHAIKSUKI DANDA..BHAIKSUKI GAP FILLER-2
11C50..11C59  ; L # Nd  [10] BHAIKSUKI DIGIT ZERO..BHAIKSUKI DIGIT NINE
11C5A..11C6C  ; L # No  [19] BHAIKSUKI NUMBER ONE..BHAIKSUKI HUNDREDS UNIT MARK
11C70..11C71  ; L # Po   [2] MARCHEN HEAD MARK..MARCHEN MARK SHAD
11C72..11C8F  ; L # Lo  [30] MARCHEN LETTER KA..MARCHEN LETTER A
11CA9         ; L # Mc       MARCHEN SUBJOINED LETTER YA
11CB1         ; L # Mc       MARCHEN VOWEL SIGN I
11CB4         ; L # Mc       MARCHEN VOWEL SIGN O
11D00..11D06  ; L # Lo   [7] MASARAM GONDI LETTER A..MASARAM GONDI LETTER E
11D08..11D09  ; L # Lo   [2] MASARAM GONDI LETTER AI..MASARAM GONDI LETTER O
11D0B..11D30  ; L # Lo  [38] MASARAM GONDI LETTER AU..MASARAM GONDI LETTER TRA
11D46         ; L # Lo       MASARAM GONDI REPHA
11D50..11D59  ; L # Nd  [10] MASARAM GONDI DIGIT ZERO..MASARAM GONDI DIGIT NINE
11D60..11D65  ; L # Lo   [6] GUNJALA GONDI LETTER A..GUNJALA GONDI LETTER UU
11D67..11D68  ; L # Lo   [2] GUNJALA GONDI LETTER EE..GUNJALA GONDI LETTER AI
11D6A..11D89  ; L # Lo  [32] GUNJALA GONDI LETTER OO..GUNJALA GONDI LETTER SA
11D8A..11D8E  ; L # Mc   [5] GUNJALA GONDI VOWEL SIGN AA..GUNJALA GONDI VOWEL SIGN UU
11D93..11D94  ; L # Mc   [2] GUNJALA GONDI VOWEL SIGN OO..GUNJALA GONDI VOWEL SIGN AU
11D96         ; L # Mc       GUNJALA GONDI SIGN VISARGA
11D98         ; L # Lo       GUNJALA GONDI OM
11DA0..11DA9  ; L # Nd  [10] GUNJALA GONDI DIGIT ZERO..GUNJALA GONDI DIGIT NINE
11EE0..11EF2  ; L # Lo  [19] MAKASAR LETTER KA..MAKASAR ANGKA
11EF5..11EF6  ; L # Mc   [2] MAKASAR VOWEL SIGN E..MAKASAR VOWEL SIGN O
11EF7..11EF8  ; L # Po   [2] MAKASAR PASSIMBANG..MAKASAR END OF SECTION
11F02         ; L # Lo       KAWI SIGN REPHA
11F03         ; L # Mc       KAWI SIGN VISARGA
11F04..11F10  ; L # Lo  [13] KAWI LETTER A..KAWI LETTER O
11F12..11F33  ; L # Lo  [34] KAWI LETTER KA..KAWI LETTER JNYA
11F34..11F35  ; L # Mc   [2] KAWI VOWEL SIGN AA..KAWI VOWEL SIGN ALTERNATE AA
11F3E..11F3F  ; L # Mc   [2] KAWI VOWEL SIGN E..KAWI VOWEL SIGN AI
11F41         ; L # Mc       KAWI SIGN KILLER
11F43..11F4F  ; L # Po  [13] KAWI DANDA..KAWI PUNCTUATION CLOSING SPIRAL
11F50..11F59  ; L # Nd  [10] KAWI DIGIT ZERO..KAWI DIGIT NINE
11FB0         ; L # Lo       LISU LETTER YHA
11FC0..11FD4  ; L # No  [21] TAMIL FRACTION ONE THREE-HUNDRED-AND-TWENTIETH..TAMIL FRACTION DOWNSCALING FACTOR KIIZH
11FFF         ; L # Po       TAMIL PUNCTUATION END OF TEXT
12000..12399  ; L # Lo [922] CUNEIFORM SIGN A..CUNEIFORM SIGN U U
12400..1246E  ; L # Nl [111] CUNEIFORM NUMERIC SIGN TWO ASH..CUNEIFORM NUMERIC SIGN NINE U VARIANT FORM
12470..12474  ; L # Po   [5] CUNEIFORM PUNCTUATION SIGN OLD ASSYRIAN WORD DIVIDER..CUNEIFORM PUNCTUATION SIGN DIAGONAL QUADCOLON
12480..12543  ; L # Lo [196] CUNEIFORM SIGN AB TIMES NUN TENU..CUNEIFORM SIGN ZU5 TIMES THREE DISH TENU
12F90..12FF0  ; L # Lo  [97] CYPRO-MINOAN SIGN CM001..CYPRO-MINOAN SIGN CM114
12FF1..12FF2  ; L # Po   [2] CYPRO-MINOAN SIGN CM301..CYPRO-MINOAN SIGN CM302
13000..1342F  ; L # Lo [1072] EGYPTIAN HIEROGLYPH A001..EGYPTIAN HIEROGLYPH V011D
13430..1343F  ; L # Cf  [16] EGYPTIAN HIEROGLYPH VERTICAL JOINER..EGYPTIAN HIEROGLYPH END WALLED ENCLOSURE
13441..13446  ; L # Lo   [6] EGYPTIAN HIEROGLYPH FULL BLANK..EGYPTIAN HIEROGLYPH WIDE LOST SIGN
13460..143FA  ; L # Lo [3995] EGYPTIAN HIEROGLYPH-13460..EGYPTIAN HIEROGLYPH-143FA
14400..14646  ; L # Lo [583] ANATOLIAN HIEROGLYPH A001..ANATOLIAN HIEROGLYPH A530
16100..1611D  ; L # Lo  [30] GURUNG KHEMA LETTER A..GURUNG KHEMA LETTER SA
1612A..1612C  ; L # Mc   [3] GURUNG KHEMA CONSONANT SIGN MEDIAL YA..GURUNG KHEMA CONSONANT SIGN MEDIAL HA
16130..16139  ; L # Nd  [10] GURUNG KHEMA DIGIT ZERO..GURUNG KHEMA DIGIT NINE
16800..16A38  ; L # Lo [569] BAMUM LETTER PHASE-A NGKUE MFON..BAMUM LETTER PHASE-F VUEQ
16A40..16A5E  ; L # Lo  [31] MRO LETTER TA..MRO LETTER TEK
16A60..16A69  ; L # Nd  [10] MRO DIGIT ZERO..MRO DIGIT NINE
16A6E..16A6F  ; L # Po   [2] MRO DANDA..MRO DOUBLE DANDA
16A70..16ABE  ; L # Lo  [79] TANGSA LETTER OZ..TANGSA LETTER ZA
